,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
3397,3397,3397,3397,3397,3397,228716332,14.957,11.785,3484,0.198,0.206
3398,3398,3398,3398,3398,3398,228716352,16.494,13.364,3998,0.489,0.428
3399,3399,3399,3399,3399,3399,228716372,17.298,14.708,3882,0.348,0.326
3400,3400,3400,3400,3400,3400,228716381,17.443,14.634,4124,0.523,0.455
3401,3401,3401,3401,3401,3401,228716383,16.928,13.587,4094,0.498,0.447
3402,3402,3402,3402,3402,3402,228716386,16.293,13.438,2154,0.077,0.097
3403,3403,3403,3403,3403,3403,228716399,12.563,11.011,5820,0.993,1.075
3404,3404,3404,3404,3404,3404,228716400,10.896,9.465,5756,1.277,2.534
3405,3405,3405,3405,3405,3405,228716473,13.302,11.172,4896,0.909,6.893
3406,3406,3406,3406,3406,3406,228716475,18.291,14.796,3903,0.412,0.379
3407,3407,3407,3407,3407,3407,228716479,13.657,11.626,5137,0.808,0.756
3408,3408,3408,3408,3408,3408,228716532,13.815,12.286,5780,0.944,1.030
3409,3409,3409,3409,3409,3409,228716608,14.889,12.004,3967,0.486,0.433
3410,3410,3410,3410,3410,3410,228716624,15.825,12.836,3800,0.395,0.359
3411,3411,3411,3411,3411,3411,228716670,13.288,11.773,5899,0.974,1.103
3412,3412,3412,3412,3412,3412,228716682,13.926,12.183,5363,0.888,1.691
3413,3413,3413,3413,3413,3413,228716683,13.871,11.949,5095,0.781,0.734
3414,3414,3414,3414,3414,3414,228716686,13.493,12.123,6285,0.856,1.188
3415,3415,3415,3415,3415,3415,228716706,15.725,13.867,4950,0.726,0.679
3416,3416,3416,3416,3416,3416,228716723,13.966,12.089,5247,0.851,0.795
3417,3417,3417,3417,3417,3417,228716725,13.750,11.071,4271,0.611,0.542
3418,3418,3418,3418,3418,3418,228716728,15.247,13.477,5424,0.827,0.802
3419,3419,3419,3419,3419,3419,228716763,15.208,11.870,3438,0.199,0.213
3420,3420,3420,3420,3420,3420,228716772,14.953,12.733,4873,0.744,0.692
3421,3421,3421,3421,3421,3421,228716778,16.596,14.102,3628,0.266,0.259
3422,3422,3422,3422,3422,3422,228716779,13.219,10.493,4352,0.959,21.765
3423,3423,3423,3423,3423,3423,228716810,15.723,12.584,4085,0.533,0.476
3424,3424,3424,3424,3424,3424,228716824,13.769,11.693,4994,0.923,6.373
3425,3425,3425,3425,3425,3425,228716828,15.740,12.870,4150,0.540,0.477
3426,3426,3426,3426,3426,3426,228716831,13.498,11.951,5787,0.820,0.871
3427,3427,3427,3427,3427,3427,228716836,13.989,12.524,5933,0.851,0.953
3428,3428,3428,3428,3428,3428,228716913,16.082,12.990,3823,0.388,0.354
3429,3429,3429,3429,3429,3429,228716977,12.892,11.665,6152,0.883,1.170
3430,3430,3430,3430,3430,3430,228716983,15.641,13.981,5419,0.834,0.820
3431,3431,3431,3431,3431,3431,228716992,14.832,11.865,3515,0.239,0.244
3432,3432,3432,3432,3432,3432,228717001,14.211,12.192,4919,0.832,0.768
3433,3433,3433,3433,3433,3433,228717014,14.292,12.236,5087,0.784,0.739
3434,3434,3434,3434,3434,3434,228717022,10.709,8.874,5462,0.986,2.195
3435,3435,3435,3435,3435,3435,228717027,16.683,14.077,3824,0.375,0.354
3436,3436,3436,3436,3436,3436,228717040,12.062,10.343,5428,0.920,0.866
3437,3437,3437,3437,3437,3437,228717062,13.712,11.866,5280,0.813,0.772
3438,3438,3438,3438,3438,3438,228717102,15.138,13.049,4885,0.739,0.693
3439,3439,3439,3439,3439,3439,228717110,15.702,13.647,4746,0.732,0.683
3440,3440,3440,3440,3440,3440,228717153,12.803,10.651,4942,0.942,7.982
3441,3441,3441,3441,3441,3441,228717163,17.434,14.671,3739,0.321,0.301
3442,3442,3442,3442,3442,3442,228717183,16.972,14.281,4020,0.509,0.438
3443,3443,3443,3443,3443,3443,228717212,12.613,11.188,5830,0.932,1.136
3444,3444,3444,3444,3444,3444,228717245,13.824,12.509,6099,0.893,1.163
3445,3445,3445,3445,3445,3445,228717252,15.473,13.895,5983,0.853,1.009
3446,3446,3446,3446,3446,3446,228717258,15.143,12.925,4752,0.752,0.700
3447,3447,3447,3447,3447,3447,228717267,16.794,14.286,3874,0.419,0.382
3448,3448,3448,3448,3448,3448,228717269,13.205,11.928,6277,1.055,1.332
3449,3449,3449,3449,3449,3449,228717275,12.168,10.567,5634,0.947,0.964
3450,3450,3450,3450,3450,3450,228717303,15.872,13.455,,,
3451,3451,3451,3451,3451,3451,228717317,13.524,11.797,5799,0.844,0.912
3452,3452,3452,3452,3452,3452,228717326,12.233,9.853,4711,1.004,8.258
3453,3453,3453,3453,3453,3453,228717327,17.398,14.663,3699,0.289,0.276
3454,3454,3454,3454,3454,3454,228717331,14.804,12.545,4931,0.788,0.725
3455,3455,3455,3455,3455,3455,228717344,10.542,7.073,3884,1.033,45.163
3456,3456,3456,3456,3456,3456,228717350,14.801,12.467,4706,0.748,0.674
3457,3457,3457,3457,3457,3457,228717351,12.979,11.289,5724,1.016,1.114
3458,3458,3458,3458,3458,3458,228717379,13.255,11.148,4983,0.951,3.037
3459,3459,3459,3459,3459,3459,228717409,15.155,13.245,5242,0.869,0.910
3460,3460,3460,3460,3460,3460,228717419,12.650,10.589,4592,0.900,20.909
3461,3461,3461,3461,3461,3461,228717425,13.812,12.402,5962,0.903,1.096
3462,3462,3462,3462,3462,3462,228717426,12.776,11.830,6801,1.535,1.590
3463,3463,3463,3463,3463,3463,228717465,16.130,13.033,3758,0.367,0.343
3464,3464,3464,3464,3464,3464,228717469,14.596,12.311,4867,0.815,0.747
3465,3465,3465,3465,3465,3465,228717485,15.959,13.474,3980,0.466,0.426
3466,3466,3466,3466,3466,3466,228717503,11.956,10.539,6218,1.136,1.319
3467,3467,3467,3467,3467,3467,228717509,13.447,11.502,5249,0.895,0.854
3468,3468,3468,3468,3468,3468,228717521,16.897,14.460,3057,0.124,0.145
3469,3469,3469,3469,3469,3469,228717527,8.406,5.018,4554,1.382,9.416
3470,3470,3470,3470,3470,3470,228717541,14.694,12.666,5213,0.882,2.289
3471,3471,3471,3471,3471,3471,228717543,14.220,12.078,4893,0.875,2.748
3472,3472,3472,3472,3472,3472,228717544,15.136,13.650,6354,0.757,0.900
3473,3473,3473,3473,3473,3473,228717553,13.542,10.490,3802,0.405,0.366
3474,3474,3474,3474,3474,3474,228717560,14.259,11.692,4094,0.481,0.432
3475,3475,3475,3475,3475,3475,228717562,12.401,10.223,5115,0.897,9.319
3476,3476,3476,3476,3476,3476,228717572,15.251,13.175,5110,0.773,0.725
3477,3477,3477,3477,3477,3477,228717575,13.724,12.065,6057,1.045,1.278
3478,3478,3478,3478,3478,3478,228717587,14.119,11.889,4784,0.902,7.696
3479,3479,3479,3479,3479,3479,228717596,14.016,12.007,4952,0.889,7.011
3480,3480,3480,3480,3480,3480,228717613,15.072,12.826,4654,0.734,0.660
3481,3481,3481,3481,3481,3481,228717614,15.890,12.634,3946,0.471,0.418
3482,3482,3482,3482,3482,3482,228717631,15.850,12.650,3654,0.318,0.292
3483,3483,3483,3483,3483,3483,228717635,13.437,12.077,6102,0.996,1.192
3484,3484,3484,3484,3484,3484,228717636,12.694,10.597,4965,0.943,5.106
3485,3485,3485,3485,3485,3485,228717649,15.603,13.479,5075,0.717,0.673
3486,3486,3486,3486,3486,3486,228717653,13.928,12.317,5703,0.903,0.955
3487,3487,3487,3487,3487,3487,228717664,15.676,12.718,4132,0.553,0.484
3488,3488,3488,3488,3488,3488,228717687,13.352,11.395,5155,0.890,3.965
3489,3489,3489,3489,3489,3489,228717694,16.908,13.805,3089,0.155,0.172
3490,3490,3490,3490,3490,3490,228717699,15.320,12.843,4426,0.617,0.565
3491,3491,3491,3491,3491,3491,228717733,11.675,10.356,6185,0.998,1.140
3492,3492,3492,3492,3492,3492,228717737,14.334,12.564,5705,0.897,0.922
3493,3493,3493,3493,3493,3493,228717747,13.792,11.259,4188,0.606,0.540
3494,3494,3494,3494,3494,3494,228717768,17.216,14.448,3785,0.333,0.320
3495,3495,3495,3495,3495,3495,228717775,17.368,14.510,3891,0.405,0.343
3496,3496,3496,3496,3496,3496,228717783,13.760,11.579,4848,0.892,9.762
3497,3497,3497,3497,3497,3497,228717801,13.684,11.985,5369,0.691,0.669
3498,3498,3498,3498,3498,3498,228717820,15.231,13.703,5160,0.829,0.799
3499,3499,3499,3499,3499,3499,228717827,14.660,12.029,4127,0.557,0.495
3500,3500,3500,3500,3500,3500,228717847,16.329,12.938,3626,0.272,0.267
3501,3501,3501,3501,3501,3501,228717860,16.312,13.547,3698,0.317,0.295
3502,3502,3502,3502,3502,3502,228717875,15.679,13.874,5239,0.849,0.853
3503,3503,3503,3503,3503,3503,228717887,15.234,13.555,5331,0.836,0.809
3504,3504,3504,3504,3504,3504,228717891,15.148,12.125,4026,0.527,0.472
3505,3505,3505,3505,3505,3505,228717938,14.524,12.703,5161,0.866,5.169
3506,3506,3506,3506,3506,3506,228717939,15.324,13.371,5258,0.817,0.774
3507,3507,3507,3507,3507,3507,228717946,12.454,10.259,4892,0.819,0.756
3508,3508,3508,3508,3508,3508,228717957,14.920,12.735,4858,0.732,0.679
3509,3509,3509,3509,3509,3509,228717974,13.457,11.946,5754,0.913,0.938
3510,3510,3510,3510,3510,3510,228717977,14.901,13.242,5455,0.658,0.629
3511,3511,3511,3511,3511,3511,228717981,15.512,12.587,2862,0.105,0.131
3512,3512,3512,3512,3512,3512,228717993,12.863,11.293,5860,0.850,0.935
3513,3513,3513,3513,3513,3513,228717997,14.430,12.892,5808,0.866,0.960
3514,3514,3514,3514,3514,3514,228718009,11.064,9.675,6104,1.217,1.604
3515,3515,3515,3515,3515,3515,228718021,12.998,11.628,6065,0.925,1.087
3516,3516,3516,3516,3516,3516,228718024,12.690,10.490,4694,0.709,0.657
3517,3517,3517,3517,3517,3517,228718049,12.535,10.880,5863,1.020,1.172
3518,3518,3518,3518,3518,3518,228718063,15.726,12.322,3619,0.275,0.273
3519,3519,3519,3519,3519,3519,228718064,15.043,11.972,3700,0.362,0.335
3520,3520,3520,3520,3520,3520,228718084,15.036,12.828,4832,0.706,0.652
3521,3521,3521,3521,3521,3521,228718085,16.228,13.577,3947,0.454,0.410
3522,3522,3522,3522,3522,3522,228718097,15.662,14.317,5962,0.860,1.043
3523,3523,3523,3523,3523,3523,228718100,17.584,13.653,4027,0.487,0.439
3524,3524,3524,3524,3524,3524,228718105,18.309,14.941,3437,0.178,0.190
3525,3525,3525,3525,3525,3525,228718122,13.554,12.064,5815,1.033,1.098
3526,3526,3526,3526,3526,3526,228718175,14.084,12.255,5230,0.820,4.735
3527,3527,3527,3527,3527,3527,228718181,12.014,10.124,5100,0.909,2.353
3528,3528,3528,3528,3528,3528,228718187,13.863,12.317,5915,0.931,1.136
3529,3529,3529,3529,3529,3529,228718200,15.683,13.747,4741,0.735,0.681
3530,3530,3530,3530,3530,3530,228718207,13.648,11.885,5447,0.905,0.881
3531,3531,3531,3531,3531,3531,228718212,14.018,12.547,5813,0.953,1.035
3532,3532,3532,3532,3532,3532,228718214,12.887,11.003,5265,0.764,0.724
3533,3533,3533,3533,3533,3533,228718215,16.717,,,,
3534,3534,3534,3534,3534,3534,228718235,16.488,13.574,3522,0.223,0.225
3535,3535,3535,3535,3535,3535,228718247,17.229,14.380,3642,0.268,0.257
3536,3536,3536,3536,3536,3536,228718263,15.509,12.591,4034,0.523,0.465
3537,3537,3537,3537,3537,3537,228718274,13.307,11.810,5928,0.904,1.047
3538,3538,3538,3538,3538,3538,228718279,15.848,12.824,3525,0.227,0.236
3539,3539,3539,3539,3539,3539,228718298,12.956,11.135,5335,0.859,0.835
3540,3540,3540,3540,3540,3540,228718301,11.765,10.193,5631,0.992,1.003
3541,3541,3541,3541,3541,3541,228718309,15.640,12.077,3580,0.274,0.269
3542,3542,3542,3542,3542,3542,228718339,15.853,12.970,3859,0.393,0.353
3543,3543,3543,3543,3543,3543,228718345,14.044,12.280,5145,0.880,2.455
3544,3544,3544,3544,3544,3544,228718350,15.524,12.531,3756,0.364,0.330
3545,3545,3545,3545,3545,3545,228718372,14.183,12.519,5535,0.800,0.811
3546,3546,3546,3546,3546,3546,228718373,13.866,12.087,5270,0.792,0.752
3547,3547,3547,3547,3547,3547,228718378,12.781,10.551,5040,0.931,3.591
3548,3548,3548,3548,3548,3548,228718392,12.923,10.745,5241,0.973,2.062
3549,3549,3549,3549,3549,3549,228718394,15.141,13.172,5286,0.869,1.448
3550,3550,3550,3550,3550,3550,228718411,11.744,9.636,4869,0.970,6.192
3551,3551,3551,3551,3551,3551,228718414,13.742,12.096,5617,0.927,0.960
3552,3552,3552,3552,3552,3552,228718415,16.345,13.343,3737,0.356,0.332
3553,3553,3553,3553,3553,3553,228718416,13.784,12.366,6020,0.901,1.122
3554,3554,3554,3554,3554,3554,228718417,17.651,14.455,2881,0.109,0.130
3555,3555,3555,3555,3555,3555,228718424,15.633,13.554,4728,0.704,0.665
3556,3556,3556,3556,3556,3556,228718425,14.111,11.010,3798,0.359,0.326
3557,3557,3557,3557,3557,3557,228718428,17.977,14.187,3919,0.404,0.375
3558,3558,3558,3558,3558,3558,228718432,15.055,13.076,5116,0.825,0.852
3559,3559,3559,3559,3559,3559,228718450,12.870,11.652,6265,1.035,1.233
3560,3560,3560,3560,3560,3560,228718451,17.576,14.505,3660,0.272,0.278
3561,3561,3561,3561,3561,3561,228718454,12.858,11.433,5949,0.938,1.059
3562,3562,3562,3562,3562,3562,228718467,12.891,11.307,5665,0.968,1.105
3563,3563,3563,3563,3563,3563,228718486,16.195,13.185,3596,0.251,0.254
3564,3564,3564,3564,3564,3564,228718511,15.060,13.414,5321,0.677,0.645
3565,3565,3565,3565,3565,3565,228718518,14.823,12.705,4994,0.789,0.726
3566,3566,3566,3566,3566,3566,228718523,16.169,12.960,3597,0.280,0.277
3567,3567,3567,3567,3567,3567,228718538,13.975,12.104,5147,0.877,0.821
3568,3568,3568,3568,3568,3568,228718593,17.383,14.659,3965,0.445,0.401
3569,3569,3569,3569,3569,3569,228718595,13.494,11.895,5625,0.972,0.968
3570,3570,3570,3570,3570,3570,228718601,12.695,11.248,5969,0.985,1.236
3571,3571,3571,3571,3571,3571,228718614,16.465,13.142,3703,0.317,0.288
3572,3572,3572,3572,3572,3572,228718621,12.001,10.465,5836,0.932,1.005
3573,3573,3573,3573,3573,3573,228718646,16.889,,,,
3574,3574,3574,3574,3574,3574,228718657,13.592,11.352,4882,0.771,0.709
3575,3575,3575,3575,3575,3575,228718658,15.747,14.044,5753,0.796,0.823
3576,3576,3576,3576,3576,3576,228718665,13.307,12.025,6234,1.101,1.307
3577,3577,3577,3577,3577,3577,228718669,11.961,10.387,5869,1.021,1.168
3578,3578,3578,3578,3578,3578,228718701,16.443,13.446,3876,0.330,0.310
3579,3579,3579,3579,3579,3579,228718706,16.141,12.941,4135,0.574,0.516
3580,3580,3580,3580,3580,3580,228718714,14.557,11.993,4516,0.696,0.635
3581,3581,3581,3581,3581,3581,228718716,16.838,13.793,3942,0.420,0.386
3582,3582,3582,3582,3582,3582,228718727,14.991,12.761,5266,0.860,0.825
3583,3583,3583,3583,3583,3583,228718732,16.867,14.598,3700,0.281,0.277
3584,3584,3584,3584,3584,3584,228718756,14.997,11.917,4153,0.589,0.512
3585,3585,3585,3585,3585,3585,228718783,12.323,10.126,4791,0.806,0.736
3586,3586,3586,3586,3586,3586,228718794,16.469,14.423,4785,0.669,0.632
3587,3587,3587,3587,3587,3587,228718803,15.836,12.935,3848,0.402,0.373
3588,3588,3588,3588,3588,3588,228718805,15.438,12.414,3682,0.346,0.329
3589,3589,3589,3589,3589,3589,228718808,12.603,11.158,5697,0.948,0.964
3590,3590,3590,3590,3590,3590,228718816,17.415,,,,
3591,3591,3591,3591,3591,3591,228718828,15.103,11.943,3728,0.352,0.327
3592,3592,3592,3592,3592,3592,228718835,14.661,12.712,5260,0.888,1.874
3593,3593,3593,3593,3593,3593,228718846,13.778,12.144,5839,0.937,1.023
3594,3594,3594,3594,3594,3594,228718883,9.938,7.442,4595,1.264,11.381
3595,3595,3595,3595,3595,3595,228718904,11.824,10.514,6238,1.082,1.229
3596,3596,3596,3596,3596,3596,228718917,16.542,13.940,3598,0.276,0.265
3597,3597,3597,3597,3597,3597,228718918,12.192,11.129,6600,1.366,1.638
3598,3598,3598,3598,3598,3598,228718921,16.620,13.996,,,
3599,3599,3599,3599,3599,3599,228718923,15.045,12.566,4367,0.574,0.517
3600,3600,3600,3600,3600,3600,228718935,13.334,11.816,5665,0.956,0.933
3601,3601,3601,3601,3601,3601,228718948,14.123,12.230,5400,0.792,0.761
3602,3602,3602,3602,3602,3602,228718955,13.680,11.843,5288,0.707,0.690
3603,3603,3603,3603,3603,3603,228718984,13.900,11.642,4733,0.770,0.701
3604,3604,3604,3604,3604,3604,228718996,14.482,11.342,3840,0.416,0.373
3605,3605,3605,3605,3605,3605,228719007,12.815,11.137,5588,0.943,0.935
3606,3606,3606,3606,3606,3606,228719013,12.036,10.247,5310,0.922,0.871
3607,3607,3607,3607,3607,3607,228719017,15.287,13.837,5888,0.695,0.704
3608,3608,3608,3608,3608,3608,228719022,15.688,13.328,4601,0.687,0.628
3609,3609,3609,3609,3609,3609,228719035,8.445,5.471,4744,0.881,20.319
3610,3610,3610,3610,3610,3610,228719045,13.965,11.629,4706,0.772,0.720
3611,3611,3611,3611,3611,3611,228719057,13.458,10.875,4205,0.604,0.531
3612,3612,3612,3612,3612,3612,228719076,14.596,11.852,4109,0.527,0.477
3613,3613,3613,3613,3613,3613,228719081,13.983,12.589,6111,1.009,1.221
3614,3614,3614,3614,3614,3614,228719102,15.603,12.812,3597,0.249,0.249
3615,3615,3615,3615,3615,3615,228719106,11.290,9.033,4916,0.957,9.154
3616,3616,3616,3616,3616,3616,228719139,15.422,13.971,5757,0.772,0.810
3617,3617,3617,3617,3617,3617,228719155,14.012,11.317,4011,0.467,0.405
3618,3618,3618,3618,3618,3618,228719173,15.109,12.703,4718,0.685,0.643
3619,3619,3619,3619,3619,3619,228719178,14.560,12.659,5025,0.810,0.773
3620,3620,3620,3620,3620,3620,228719231,17.383,14.647,3775,0.321,0.292
3621,3621,3621,3621,3621,3621,228719238,9.287,6.733,4855,1.143,4.806
3622,3622,3622,3622,3622,3622,228719240,16.842,14.188,3690,0.284,0.289
3623,3623,3623,3623,3623,3623,228719242,17.467,14.689,3806,0.348,0.325
3624,3624,3624,3624,3624,3624,228719256,14.143,12.482,5978,0.901,1.062
3625,3625,3625,3625,3625,3625,228719260,13.854,12.169,5567,0.915,0.937
3626,3626,3626,3626,3626,3626,228719273,11.799,10.138,5372,0.737,0.715
3627,3627,3627,3627,3627,3627,228719310,15.357,13.471,5019,0.798,0.745
3628,3628,3628,3628,3628,3628,228719349,9.332,8.652,6812,1.592,2.134
3629,3629,3629,3629,3629,3629,228719374,15.205,13.020,4946,0.784,0.734
3630,3630,3630,3630,3630,3630,228719387,15.356,13.739,5422,0.762,0.741
3631,3631,3631,3631,3631,3631,228719389,13.874,12.460,6150,1.040,1.279
3632,3632,3632,3632,3632,3632,228719403,14.117,11.239,3997,0.452,0.401
3633,3633,3633,3633,3633,3633,228719429,16.368,13.063,4141,0.539,0.478
3634,3634,3634,3634,3634,3634,228719447,13.769,12.045,5291,0.892,0.872
3635,3635,3635,3635,3635,3635,228719452,9.988,7.607,4628,1.013,13.098
3636,3636,3636,3636,3636,3636,228719455,13.544,12.107,5821,0.904,0.978
3637,3637,3637,3637,3637,3637,228719477,14.836,13.054,5667,0.854,0.888
3638,3638,3638,3638,3638,3638,228719494,14.177,12.337,5334,0.807,4.202
3639,3639,3639,3639,3639,3639,228719506,14.452,12.757,5287,0.782,0.749
3640,3640,3640,3640,3640,3640,228719513,17.170,13.805,4129,0.420,0.372
3641,3641,3641,3641,3641,3641,228719523,15.239,12.034,3605,0.280,0.271
3642,3642,3642,3642,3642,3642,228719531,13.200,11.574,5529,0.905,0.884
3643,3643,3643,3643,3643,3643,228719536,13.004,11.542,6007,1.043,1.310
3644,3644,3644,3644,3644,3644,228719539,16.909,14.109,3825,0.404,0.359
3645,3645,3645,3645,3645,3645,228719545,16.412,13.240,3668,0.313,0.289
3646,3646,3646,3646,3646,3646,228719561,11.964,10.146,5267,1.045,2.113
3647,3647,3647,3647,3647,3647,228719610,16.263,13.175,3970,0.473,0.416
3648,3648,3648,3648,3648,3648,228719619,16.171,13.104,3577,0.260,0.262
3649,3649,3649,3649,3649,3649,228719636,13.440,12.094,5907,0.949,1.060
3650,3650,3650,3650,3650,3650,228719637,15.805,12.764,3886,0.424,0.386
3651,3651,3651,3651,3651,3651,228719647,12.156,10.584,6120,1.014,1.216
3652,3652,3652,3652,3652,3652,228719653,14.543,12.431,5127,0.843,0.836
3653,3653,3653,3653,3653,3653,228719658,13.858,10.922,3935,0.497,0.444
3654,3654,3654,3654,3654,3654,228719663,12.704,10.615,5016,0.905,7.388
3655,3655,3655,3655,3655,3655,228719667,12.990,11.390,5861,1.032,1.174
3656,3656,3656,3656,3656,3656,228719668,16.322,14.705,5040,0.637,0.580
3657,3657,3657,3657,3657,3657,228719674,15.342,12.818,4375,0.655,0.590
3658,3658,3658,3658,3658,3658,228719676,14.201,12.210,5009,0.822,0.760
3659,3659,3659,3659,3659,3659,228719684,13.110,11.586,5656,0.982,0.996
3660,3660,3660,3660,3660,3660,228719712,17.996,14.510,3799,0.351,0.319
3661,3661,3661,3661,3661,3661,228719714,16.236,12.832,3949,0.489,0.438
3662,3662,3662,3662,3662,3662,228719722,13.114,11.501,5645,0.901,0.906
3663,3663,3663,3663,3663,3663,228719734,13.327,11.791,5710,0.972,0.974
3664,3664,3664,3664,3664,3664,228719736,13.224,11.783,7448,1.585,1.625
3665,3665,3665,3665,3665,3665,228719743,13.505,10.583,4158,0.522,0.464
3666,3666,3666,3666,3666,3666,228719768,15.787,12.578,3856,0.366,0.342
3667,3667,3667,3667,3667,3667,228719801,12.132,10.393,5609,0.945,0.953
3668,3668,3668,3668,3668,3668,228719834,13.721,10.738,3820,0.401,0.359
3669,3669,3669,3669,3669,3669,228719841,15.383,13.975,5266,0.686,0.662
3670,3670,3670,3670,3670,3670,228719849,17.093,14.403,3636,0.267,0.260
3671,3671,3671,3671,3671,3671,228719858,13.856,12.450,6028,0.819,0.939
3672,3672,3672,3672,3672,3672,228719864,17.293,14.354,3582,0.239,0.240
3673,3673,3673,3673,3673,3673,228719883,14.027,12.532,5909,0.896,1.043
3674,3674,3674,3674,3674,3674,228719912,15.086,13.385,5535,0.820,0.837
3675,3675,3675,3675,3675,3675,228719936,12.509,10.535,5151,0.906,9.039
3676,3676,3676,3676,3676,3676,228719948,11.866,10.346,6264,1.118,1.402
3677,3677,3677,3677,3677,3677,228719963,13.119,11.687,5715,0.885,0.975
3678,3678,3678,3678,3678,3678,228719975,12.988,10.208,3869,0.433,0.388
3679,3679,3679,3679,3679,3679,228719976,14.899,13.015,5258,0.832,2.811
3680,3680,3680,3680,3680,3680,228720003,9.863,8.589,6172,1.314,1.778
3681,3681,3681,3681,3681,3681,228720013,15.502,12.342,3501,0.210,0.224
3682,3682,3682,3682,3682,3682,228720018,13.457,11.896,5794,0.998,1.152
3683,3683,3683,3683,3683,3683,228720035,15.123,13.355,5418,0.850,0.837
3684,3684,3684,3684,3684,3684,228720037,13.759,12.016,5482,0.836,0.808
3685,3685,3685,3685,3685,3685,228720082,16.304,13.161,3911,0.425,0.381
3686,3686,3686,3686,3686,3686,228720099,14.094,12.057,4975,0.832,0.764
3687,3687,3687,3687,3687,3687,228720109,15.722,13.593,4623,0.656,0.608
3688,3688,3688,3688,3688,3688,228720112,14.782,13.120,4600,0.663,0.621
3689,3689,3689,3689,3689,3689,228720152,11.661,9.369,4513,0.987,13.615
3690,3690,3690,3690,3690,3690,228720166,10.338,8.833,5554,1.192,3.319
3691,3691,3691,3691,3691,3691,228720178,13.125,11.633,5576,0.895,0.896
3692,3692,3692,3692,3692,3692,228720181,15.078,13.374,5304,0.822,0.833
3693,3693,3693,3693,3693,3693,228720215,12.002,10.045,5341,0.832,0.792
3694,3694,3694,3694,3694,3694,228720239,13.745,11.664,4942,0.877,8.467
